titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Entre Les Foulées: Il Y A Ce Qui Ne Se Dit Pas,https://www.amazon.fr/Entre-Foul%C3%A9es-Qui-Dit-Pas/dp/B0FD3GLCRH/ref=sr_1_123,"10,99 €",de ED Running | 12 juin 2025,"4,6 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/61XKcyJ7ztL._AC_UY218_.jpg,2025-09-04T18:48:20.575596,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
Penser comme un moine,https://www.amazon.fr/Penser-comme-moine-Jay-Shetty/dp/2290397717/ref=sr_1_124,"9,80 €",Jay Shetty,"4,7 sur 5 étoiles, détails de l’évaluation",207,Poche,https://m.media-amazon.com/images/I/516J96dmYYL._AC_UY218_.jpg,2025-09-04T18:48:20.579049,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"Et Si Tu Vidais ton Sac ?: Thérapie par l’écriture de lettres. Exprime, libère et soulage tes émotions grâce à la courrier-thérapie. Livre de développement personnel à compléter",https://www.amazon.fr/Vidais-ton-Sac-courrier-th%C3%A9rapie-d%C3%A9veloppement/dp/B0CYQ9RM7G/ref=sr_1_126,"16,99 €",de Claire Vermont | 18 mars 2024,"4,7 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/5130OvxPq6L._AC_UY218_.jpg,2025-09-04T18:48:20.584353,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"Femme Libre - Reprends le pouvoir sur ta vie: Un Guide de Guérison pour retrouver confiance, Paix intérieure et amour de soi",https://www.amazon.fr/Femme-Libre-retrouver-confiance-int%C3%A9rieure/dp/B0FJY7H6KM/ref=sr_1_127,"15,59 €",de Femme Libre F.K | 22 juillet 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/616RqZMuEEL._AC_UY218_.jpg,2025-09-04T18:48:20.587498,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"Non au script - Sortir de la matrice pour choisir la vie, la liberté et l'entrepreneuriat",https://www.amazon.fr/Non-script-matrice-choisir-lentrepreunariat-ebook/dp/B08JH57VLH/ref=sr_1_128,"19,99 €",MJ Demarco,"4,7 sur 5 étoiles, détails de l’évaluation",134,Format Kindle,https://m.media-amazon.com/images/I/71ueQo92LhL._AC_UY218_.jpg,2025-09-04T18:48:20.590378,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"La Magie de l'action: Le livre de développement personnel pour agir, s'accomplir et vivre mieux",https://www.amazon.fr/Magie-laction-d%C3%A9veloppement-personnel-saccomplir-ebook/dp/B074V4PZCF/ref=sr_1_129,"7,99 €",Julien Castel,"4,3 sur 5 étoiles, détails de l’évaluation",224,Format Kindle,https://m.media-amazon.com/images/I/71zQt2MaVwL._AC_UY218_.jpg,2025-09-04T18:48:20.593357,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"L'estime de soi pour les Nuls, poche",https://www.amazon.fr/Lestime-soi-pour-Nuls-poche-ebook/dp/B0BGQQ99ZH/ref=sr_1_131,"8,99 €",Rhena Branch,"4,6 sur 5 étoiles, détails de l’évaluation",75,Format Kindle,https://m.media-amazon.com/images/I/6154OFGUl5L._AC_UY218_.jpg,2025-09-04T18:48:20.599974,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"La culpabilité, l'émotion qui tue - Comment s'ne libérer...",https://www.amazon.fr/culpabilit%C3%A9-l%C3%A9motion-qui-tue-lib%C3%A9rer/dp/2702910017/ref=sr_1_132,"19,90 €",Gilles Gandy,"4,4 sur 5 étoiles, détails de l’évaluation",65,Broché,https://m.media-amazon.com/images/I/61OvXkVO16L._AC_UY218_.jpg,2025-09-04T18:48:20.602629,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
Les lois des vainqueurs: Vos rêves deviennent réalité,https://www.amazon.fr/lois-vainqueurs-r%C3%AAves-deviennent-r%C3%A9alit%C3%A9/dp/B09F6VK6XV/ref=sr_1_133,"0,00 €",Livres audio Audible,Note non disponible,0 avis,Livres audio Audible,https://m.media-amazon.com/images/I/71YSPJFvhRL._AC_UY218_.jpg,2025-09-04T18:48:20.604536,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
"Cessez d'être gentil, soyez vrai !",https://www.amazon.fr/Cessez-d%C3%AAtre-gentil-soyez-vrai/dp/B01CV0GXXO/ref=sr_1_134,"0,00 €",Livres audio Audible,"4,4 sur 5 étoiles, détails de l’évaluation",344,Livres audio Audible,https://m.media-amazon.com/images/I/81ZJKmejyUL._AC_UY218_.jpg,2025-09-04T18:48:20.606999,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,8.0,,
Manuel de l'hyperactivité et du déficit de l'attention: Le TDAH chez l'adulte,https://www.amazon.fr/Manuel-lhyperactivit%C3%A9-d%C3%A9ficit-lattention-ladulte/dp/2212572026/ref=sr_1_131,"25,00 €",Martin Desseilles,"4,7 sur 5 étoiles, détails de l’évaluation",213,Broché,https://m.media-amazon.com/images/I/61WxkwqUV2L._AC_UY218_.jpg,2025-09-04T18:48:31.257886,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
"Le grand guide familial des symptômes et des maladies: 700 fiches pour les reconnaître, les comprendre et les soigner",https://www.amazon.fr/grand-guide-familial-sympt%C3%B4mes-maladies/dp/2501180690/ref=sr_1_132,"27,90 €",de William Berrebi | 17 septembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71eq7rACkiL._AC_UY218_.jpg,2025-09-04T18:48:31.260643,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
La méthode Timeboxing,https://www.amazon.fr/Audible-La-m%C3%A9thode-Timeboxing/dp/B0D4Z92F4R/ref=sr_1_134,"0,00 €",Livres audio Audible,"4,2 sur 5 étoiles, détails de l’évaluation",10,Livres audio Audible,https://m.media-amazon.com/images/I/71Xonw+f95L._AC_UY218_.jpg,2025-09-04T18:48:31.265898,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
Bible du développement personnel,https://www.amazon.fr/Bible-d%C3%A9veloppement-personnel-Collectif-HBR/dp/2810441847/ref=sr_1_137,"26,99 €",de Collectif HBR | 3 septembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61TcFgce01L._AC_UY218_.jpg,2025-09-04T18:48:31.274240,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
C'est pas (si) compliqué !: Mes astuces pour positiver le quotidien,https://www.amazon.fr/Cest-pas-compliqu%C3%A9-positiver-quotidien/dp/B097TMS23B/ref=sr_1_138,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",267,Livres audio Audible,https://m.media-amazon.com/images/I/91c4JkV3QoS._AC_UY218_.jpg,2025-09-04T18:48:31.277449,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
Il n'y a pas de petite Victoire: Un roman feel good qui pousse à vivre pleinement ! Développement personnel – Secret de famille – Romance,https://www.amazon.fr/pas-petite-Victoire-pleinement-D%C3%A9veloppement/dp/295931820X/ref=sr_1_139,"12,99 €",Elise DEMANGE,"4,6 sur 5 étoiles, détails de l’évaluation",97,Broché,https://m.media-amazon.com/images/I/71JK9ODJ5EL._AC_UY218_.jpg,2025-09-04T18:48:31.279462,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
"L'Art de l'Autodiscipline: Techniques Pratiques pour Développer ta Force Mentale, Résister aux Tentations, Éliminer les Mauvaises Habitudes et Atteindre tes Objectifs Sans te Saboter",https://www.amazon.fr/LArt-lAutodiscipline-Techniques-D%C3%A9velopper-Tentations/dp/1837982643/ref=sr_1_140,"12,99 €",Logan Mind,"4,1 sur 5 étoiles, détails de l’évaluation",26,Broché,https://m.media-amazon.com/images/I/61d4E620eGL._AC_UY218_.jpg,2025-09-04T18:48:31.282042,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
"SHIFT – Journal de gratitude et développement personnel: 90 jours pour revenir à toi, en seulement 5 minutes par jour",https://www.amazon.fr/SHIFT-gratitude-d%C3%A9veloppement-personnel-seulement/dp/B0F4XKNG5H/ref=sr_1_142,"16,99 €",Lucas S,"5,0 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/71osMhj6SPL._AC_UY218_.jpg,2025-09-04T18:48:31.287257,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
Développez votre intelligence avec le mind mapping,https://www.amazon.fr/D%C3%A9veloppez-votre-intelligence-avec-mapping/dp/B07HQXH7LW/ref=sr_1_143,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",356,Livres audio Audible,https://m.media-amazon.com/images/I/81jUhQnlx9L._AC_UY218_.jpg,2025-09-04T18:48:31.290397,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
Ces femmes qui reprennent le pouvoir sur leur vie,https://www.amazon.fr/Ces-femmes-reprennent-pouvoir-leur-ebook/dp/B0BTPH4HY1/ref=sr_1_144,"5,99 €",Susan Nolen-Hoeksema,"4,5 sur 5 étoiles, détails de l’évaluation",7,Format Kindle,https://m.media-amazon.com/images/I/611GectLTjL._AC_UY218_.jpg,2025-09-04T18:48:31.293233,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
Développement personnel : J'ai le pouvoir de tout changer: 100 combines pour transformer votre quotidien,https://www.amazon.fr/D%C3%A9veloppement-personnel-combines-transformer-quotidien/dp/B0DC5YRXHT/ref=sr_1_145,"19,95 €",de Luc RIVAGE | 4 août 2024,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61X661zMABL._AC_UY218_.jpg,2025-09-04T18:48:31.295531,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
"VAS-Y, MEC BOOSTE TA CONFIANCE EN TOI T'INQUIETE, TU PEUX LE FAIRE: Un guide de confiance en soi pour les garçons de 12 à 17 ans qui veulent ... comparer aux autres et avancer à leur rythme.",https://www.amazon.fr/VAS-Y-BOOSTE-CONFIANCE-TINQUIETE-FAIRE/dp/B0F9TKPZJN/ref=sr_1_147,"14,98 €",de clémentine Pol | 19 mai 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61GJ6V7zdAL._AC_UY218_.jpg,2025-09-04T18:48:31.300867,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
"Le Pouvoir Interieur : développer la confiance, l'estime et l'amour de soi: Developpement personnel, connaissance de soi, psychologie positive",https://www.amazon.fr/Pouvoir-Interieur-Developpement-connaissance-psychologie/dp/1723066869/ref=sr_1_148,"19,99 €",de Charles Jullien | 15 juillet 2018,"4,4 sur 5 étoiles, détails de l’évaluation",311,Broché,https://m.media-amazon.com/images/I/71PBGPex4DL._AC_UY218_.jpg,2025-09-04T18:48:31.303527,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
L'art de la niaque: Comment la passion et la persévérance forgent les destins,https://www.amazon.fr/Lart-niaque-Comment-passion-pers%C3%A9v%C3%A9rance/dp/2253188093/ref=sr_1_149,"9,40 €",Angela Duckworth,"4,2 sur 5 étoiles, détails de l’évaluation",121,Poche,https://m.media-amazon.com/images/I/61CrxHhaYdL._AC_UY218_.jpg,2025-09-04T18:48:31.306655,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
L'intégration par les mouvements oculaires: Manuel pratique de la thérapie IMO,https://www.amazon.fr/Lint%C3%A9gration-par-mouvements-oculaires-pratique-ebook/dp/B087NFVL79/ref=sr_1_150,"25,99 €",Danie Beaulieu,"4,7 sur 5 étoiles, détails de l’évaluation",44,Format Kindle,https://m.media-amazon.com/images/I/61EmfCvD8CL._AC_UY218_.jpg,2025-09-04T18:48:31.309235,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,9.0,,
"Mindset, une expérience de 90 jours à vivre: Livre de développement personnel sur le mindset en français pour adolescents, femmes et hommes",https://www.amazon.fr/Mindset-exp%C3%A9rience-jours-vivre-d%C3%A9veloppement/dp/B08KWN15YJ/ref=sr_1_147,"15,99 €",de Spirit Edition | 11 octobre 2020,"4,2 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/71oOH3IvSJL._AC_UY218_.jpg,2025-09-04T18:48:41.528282,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,10.0,,
Développez votre intelligence avec le mind mapping,https://www.amazon.fr/D%C3%A9veloppez-votre-intelligence-avec-mapping/dp/B07HQXH7LW/ref=sr_1_148,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",356,Livres audio Audible,https://m.media-amazon.com/images/I/81jUhQnlx9L._AC_UY218_.jpg,2025-09-04T18:48:41.531560,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,10.0,,
"Le Pouvoir Interieur : développer la confiance, l'estime et l'amour de soi: Developpement personnel, connaissance de soi, psychologie positive",https://www.amazon.fr/Pouvoir-Interieur-Developpement-connaissance-psychologie/dp/1723066869/ref=sr_1_149,"19,99 €",de Charles Jullien | 15 juillet 2018,"4,4 sur 5 étoiles, détails de l’évaluation",311,Broché,https://m.media-amazon.com/images/I/71PBGPex4DL._AC_UY218_.jpg,2025-09-04T18:48:41.534174,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,10.0,,
