titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
La sage-femme d'Auschwitz,https://www.amazon.fr/sage-femme-dAuschwitz-Anna-Stuart/dp/2290396397/ref=sr_1_164,"8,60 €",Anna Stuart,"4,7 sur 5 étoiles, détails de l’évaluation",8 662,Poche,https://m.media-amazon.com/images/I/71ubMzTUUfL._AC_UY218_.jpg,2025-09-04T18:50:36.890396,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,10.0,,
Mon carnet de réussite SVT 5e 4e 3e - Ed 2024 - Carnet élève,https://www.amazon.fr/Mon-carnet-r%C3%A9ussite-SVT-5e/dp/2401108750/ref=sr_1_163,"4,50 €","de Jean-Michel Gardarein, Aline Filhon, et al. | 15 mai 2024","4,8 sur 5 étoiles, détails de l’évaluation",78,Broché,https://m.media-amazon.com/images/I/7150h-qypeL._AC_UY218_.jpg,2025-09-04T18:57:24.622611,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Numérologie: Inclus : votre cahier personnel pour construire votre arbre de vie.,https://www.amazon.fr/Num%C3%A9rologie-Inclus-cahier-personnel-construire/dp/2212567448/ref=sr_1_164,"24,00 €",Lydie Castells,"4,5 sur 5 étoiles, détails de l’évaluation",672,Broché,https://m.media-amazon.com/images/I/71S21y6yVjL._AC_UY218_.jpg,2025-09-04T18:57:24.625876,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Je repars de moi: 100 vérités pour te retrouver,https://www.amazon.fr/Je-repars-moi-v%C3%A9rit%C3%A9s-retrouver/dp/B0F87ZVPMF/ref=sr_1_165,"13,90 €",Chloe Miel,"4,8 sur 5 étoiles, détails de l’évaluation",41,Broché,https://m.media-amazon.com/images/I/61EWbBeoW2L._AC_UY218_.jpg,2025-09-04T18:57:24.628087,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Le Mariage parfait,https://www.amazon.fr/Mariage-parfait-Jeneva-ROSE/dp/2266338072/ref=sr_1_166,"9,60 €",Jeneva ROSE,"4,3 sur 5 étoiles, détails de l’évaluation",1 090,Poche,https://m.media-amazon.com/images/I/51wUWfCO22L._AC_UY218_.jpg,2025-09-04T18:57:24.631671,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Dictionnaire Le Robert & Collins Poche anglais et sa version numérique à télécharger PC - Nouvelle édition,https://www.amazon.fr/Dictionnaire-Collins-anglais-num%C3%A9rique-t%C3%A9l%C3%A9charger/dp/232101833X/ref=sr_1_167,"9,95 €",de Collectif | 30 mai 2024,"4,7 sur 5 étoiles, détails de l’évaluation",75,Broché,https://m.media-amazon.com/images/I/7170Zv5ieIL._AC_UY218_.jpg,2025-09-04T18:57:24.635435,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Toutes ses fautes,https://www.amazon.fr/Toutes-ses-fautes-Andrea-Mara/dp/B0DPK5QD8K/ref=sr_1_168,"9,90 €",Andrea Mara,"4,3 sur 5 étoiles, détails de l’évaluation",4 081,Poche,https://m.media-amazon.com/images/I/71IVwqHzc-L._AC_UY218_.jpg,2025-09-04T18:57:24.638485,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Bloggers 5e - Workbook: Connected with the world of English,https://www.amazon.fr/Bloggers-5e-A1-A2-Workbook-danglais/dp/2356854487/ref=sr_1_169,"8,90 €",de Collectif | 15 juin 2017,"4,7 sur 5 étoiles, détails de l’évaluation",1 681,Broché,https://m.media-amazon.com/images/I/711UBzVpxAL._AC_UY218_.jpg,2025-09-04T18:57:24.641216,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Je prépare ma ménopause et je la vis bien !,https://www.amazon.fr/Je-pr%C3%A9pare-m%C3%A9nopause-vis-bien/dp/2036076971/ref=sr_1_170,"22,99 €",Bérengère Philippon,"4,6 sur 5 étoiles, détails de l’évaluation",94,Broché,https://m.media-amazon.com/images/I/81xv2POjD7L._AC_UY218_.jpg,2025-09-04T18:57:24.644405,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
STRONG TOME 2 - LE PRIX DE LA LIBERTE,https://www.amazon.fr/STRONG-2-LIBERTE-Eva-Sorn/dp/2487392428/ref=sr_1_173,"21,90 €",Eva Sorn,"4,6 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/81qRXoB5OPL._AC_UY218_.jpg,2025-09-04T18:57:24.652902,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
SANS TOI: UN VOYAGE POUR SURMONTER LA PERTE D'UN ÊTRE CHER,https://www.amazon.fr/SANS-TOI-VOYAGE-SURMONTER-PERTE/dp/B0DXDS7ZWQ/ref=sr_1_174,"13,97 €",Sofia Conti,"4,5 sur 5 étoiles, détails de l’évaluation",45,Broché,https://m.media-amazon.com/images/I/51tZy2DlDJL._AC_UY218_.jpg,2025-09-04T18:57:24.655168,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
En route pour le Français ! CM1 CM2 - Ed. 2025 - Fichier de l'enseignant,https://www.amazon.fr/route-pour-Fran%C3%A7ais-CM1-CM2/dp/2401115641/ref=sr_1_175,"39,00 €","de Célia Chambon, Delphine Onillon, et al. | 24 juillet 2025","3,0 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71VpyslBBIL._AC_UY218_.jpg,2025-09-04T18:57:24.657743,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Simplissime Airfryer / Ninja,https://www.amazon.fr/Simplissime-Airfryer-Ninja-Jean-Fran%C3%A7ois-Mallet/dp/201789284X/ref=sr_1_176,"24,95 €",Jean-François Mallet,"4,3 sur 5 étoiles, détails de l’évaluation",439,Relié,https://m.media-amazon.com/images/I/61mL+9KeEyL._AC_UY218_.jpg,2025-09-04T18:57:24.660803,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Tata,https://www.amazon.fr/Tata-Val%C3%A9rie-Perrin-ebook/dp/B0D9ZRCF8G/ref=sr_1_177,"15,99 €",Valérie Perrin,"4,5 sur 5 étoiles, détails de l’évaluation",8 455,Format Kindle,https://m.media-amazon.com/images/I/91tLhANUjXL._AC_UY218_.jpg,2025-09-04T18:57:24.664044,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Maths 6e iParcours: Cahier-manuel,https://www.amazon.fr/Maths-iParcours-Cahier-manuel-Katia-Hache/dp/2362464601/ref=sr_1_178,"7,60 €",de Katia Hache et Sébastien Hache | 6 mai 2025,"4,8 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/61lmDMSAjbL._AC_UY218_.jpg,2025-09-04T18:57:24.666792,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,11.0,,
Apprendre à DESSINER DES MAISONS IMAGINAIRES: grâce à des modules combinables à l'infini.,https://www.amazon.fr/Apprendre-DESSINER-MAISONS-IMAGINAIRES-combinables/dp/B0FFSJZ29M/ref=sr_1_179,"16,95 €",HELENE VALENTIN,"4,9 sur 5 étoiles, détails de l’évaluation",34,Broché,https://m.media-amazon.com/images/I/71dZxdeAieL._AC_UY218_.jpg,2025-09-04T18:57:32.728628,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Fiches d'activités Histoire-Géographie-EMC 6e - Ed. 2021 - Cahier élève,https://www.amazon.fr/Fiches-dactivit%C3%A9s-Histoire-G%C3%A9ographie-EMC-6e-Cahier/dp/2401077510/ref=sr_1_180,"6,20 €","de Jean Claude Martinez, Corinne Chastrusse, et al. | 5 mai 2021","4,6 sur 5 étoiles, détails de l’évaluation",539,Broché,https://m.media-amazon.com/images/I/514pbkeoTIL._AC_UY218_.jpg,2025-09-04T18:57:32.731162,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
La Meute: Enquête sur la France Insoumise de Jean-Luc Mélenchon,https://www.amazon.fr/Meute-Enqu%C3%AAte-Insoumise-Jean-Luc-M%C3%A9lenchon/dp/2080428713/ref=sr_1_181,"22,00 €",Olivier Pérou,"4,3 sur 5 étoiles, détails de l’évaluation",954,Broché,https://m.media-amazon.com/images/I/71YxY27EMBL._AC_UY218_.jpg,2025-09-04T18:57:32.734268,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Le Cahier Transmath 4e - Edition 2021,https://www.amazon.fr/Cahier-Transmath-4e-2021/dp/2091729361/ref=sr_1_183,"6,50 €",Annie Plantiveau,"4,7 sur 5 étoiles, détails de l’évaluation",568,Broché,https://m.media-amazon.com/images/I/61l2ei3y6KS._AC_UY218_.jpg,2025-09-04T18:57:32.739137,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Les Guerriers de l'hiver,https://www.amazon.fr/Guerriers-lhiver-Olivier-Norek/dp/2266335227/ref=sr_1_184,"9,60 €",Olivier Norek,"4,6 sur 5 étoiles, détails de l’évaluation",3 401,Poche,https://m.media-amazon.com/images/I/61sm2AQh8cL._AC_UY218_.jpg,2025-09-04T18:57:32.742614,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Lettres et compagnie - Français Maternelle Ed. 2022 - Guide pédagogique + flashcards,https://www.amazon.fr/Lettres-compagnie-Maternelle-p%C3%A9dagogique-flashcards/dp/2401085629/ref=sr_1_185,"37,00 €",Florence Mathias,"4,4 sur 5 étoiles, détails de l’évaluation",87,Broché,https://m.media-amazon.com/images/I/71H1ZOWpjaL._AC_UY218_.jpg,2025-09-04T18:57:32.744986,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
À l'assaut du réel,https://www.amazon.fr/lassaut-du-r%C3%A9el-G%C3%A9rald-Bronner/dp/2130838324/ref=sr_1_186,"22,00 €",Gérald Bronner,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/610c04gSx1L._AC_UY218_.jpg,2025-09-04T18:57:32.748179,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Fuzzy Hygge: Cute and Cozy Coloring Book for Adults & Teens Featuring Adorable Animals Characters for Stress Relief,https://www.amazon.fr/Fuzzy-Hygge-Coloring-Featuring-Characters/dp/B0D55MQN2R/ref=sr_1_189,"11,99 €",Vivi Tinta,"4,7 sur 5 étoiles, détails de l’évaluation",5 550,Broché,https://m.media-amazon.com/images/I/71vE85OsuDL._AC_UY218_.jpg,2025-09-04T18:57:32.758328,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Les Nouveaux Cahiers d'ANGLAIS - BTS Tertiaires - 1re et 2e années - Ed. 2023 - Livre élève,https://www.amazon.fr/Nouveaux-Cahiers-dANGLAIS-Tertiaires-ann%C3%A9es/dp/2216168971/ref=sr_1_190,"20,50 €","de Valérie Baisnée, Annie Goulvent, et al. | 10 mai 2023","4,6 sur 5 étoiles, détails de l’évaluation",109,Broché,https://m.media-amazon.com/images/I/7126MfBoeaL._AC_UY218_.jpg,2025-09-04T18:57:32.761240,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
"Il n'y a pas de hasard, que des rendez-vous: Roman de développement personnel",https://www.amazon.fr/pas-hasard-que-rendez-vous-d%C3%A9veloppement/dp/1973198029/ref=sr_1_191,"14,90 €",Rita Badraoui,"4,4 sur 5 étoiles, détails de l’évaluation",4 733,Broché,https://m.media-amazon.com/images/I/61a3JJ6F9GL._AC_UY218_.jpg,2025-09-04T18:57:32.764866,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
"Les animaux et nous: Imaginer, connaître, comprendre l'animal-BTS 2026",https://www.amazon.fr/animaux-nous-conna%C3%AEtre-comprendre-lanimal-BTS/dp/2080474146/ref=sr_1_192,"4,00 €",Astrid Chauvineau,"1,0 sur 5 étoiles, détails de l’évaluation",1,Poche,https://m.media-amazon.com/images/I/719Pb0on+DL._AC_UY218_.jpg,2025-09-04T18:57:32.767788,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Maths 1re avec Yvan & Florie Monka - Le livre de ma chaîne Youtube - Programme de Première - Enseignement de spécialité - 2025-2026,https://www.amazon.fr/Maths-avec-Yvan-Florie-Monka/dp/2095016548/ref=sr_1_193,"14,90 €",Yvan Monka,"4,8 sur 5 étoiles, détails de l’évaluation",252,Broché,https://m.media-amazon.com/images/I/61JByHABWuL._AC_UY218_.jpg,2025-09-04T18:57:32.770771,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
Devenir Brigitte,https://www.amazon.fr/Devenir-Brigitte-Xavier-Poussard/dp/B0DY4XBHQV/ref=sr_1_194,"29,90 €",Xavier Poussard,"4,7 sur 5 étoiles, détails de l’évaluation",1 156,Broché,https://m.media-amazon.com/images/I/51skd9THMIL._AC_UY218_.jpg,2025-09-04T18:57:32.772918,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,12.0,,
"La Soeur de la tempête (Les sept Soeurs, Tome 2)",https://www.amazon.fr/Soeur-temp%C3%AAte-sept-Soeurs/dp/2253262331/ref=sr_1_195,"10,90 €",Lucinda Riley,"4,6 sur 5 étoiles, détails de l’évaluation",7 840,Poche,https://m.media-amazon.com/images/I/81cKArJWVCL._AC_UY218_.jpg,2025-09-04T18:57:42.023551,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,13.0,,
Mission Indigo 4e - cahier d'activités - Ed. 2021,https://www.amazon.fr/Mission-Indigo-4e-cahier-dactivit%C3%A9s/dp/2017875244/ref=sr_1_196,"6,60 €",Christophe Barnet,"4,7 sur 5 étoiles, détails de l’évaluation",283,Broché,https://m.media-amazon.com/images/I/8154wh3fGKL._AC_UY218_.jpg,2025-09-04T18:57:42.026130,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,13.0,,
Le monstre des couleurs va à l'école,https://www.amazon.fr/monstre-couleurs-%C3%A0-l%C3%A9cole/dp/B07M6RTGTY/ref=sr_1_197,"11,90 €",Anna Llenas,"4,8 sur 5 étoiles, détails de l’évaluation",1 247,Relié,https://m.media-amazon.com/images/I/71JHXqli4wL._AC_UY218_.jpg,2025-09-04T18:57:42.028666,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,13.0,,
"La Soeur de la lune (Les sept Soeurs, Tome 5)",https://www.amazon.fr/Soeur-lune-sept-Soeurs/dp/2253262366/ref=sr_1_198,"10,90 €",Lucinda Riley,"4,6 sur 5 étoiles, détails de l’évaluation",12 433,Poche,https://m.media-amazon.com/images/I/81P4mlu0foL._AC_UY218_.jpg,2025-09-04T18:57:42.032796,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,13.0,,
