titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Un été pour te retrouver - poche: Seasons Tome 4,Morgane Moncomble,"8,90€",https://m.media-amazon.com/images/I/8114JP1nSjL._SY522_.jpg,La saga phénomène de Morgane Moncomble enfin en poche !,En stock,"4,9 sur 5 étoiles",24 évaluations,Poche – 4 juin 2025,‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%C3%A9t%C3%A9-pour-retrouver-poche-Seasons/dp/2755681195/ref=sr_1_102,2025-09-03T18:24:35.286047
Va où la rivière te porte,Shelley Read,"9,00€",https://m.media-amazon.com/images/I/71woNT-hvjL._SY522_.jpg,Le destin d'une jeune femme au cœur des étendues sauvages du Colorado à la fin des années 1940.,En stock,"4,4 sur 5 étoiles",487 évaluations,"14,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Va-o%C3%B9-rivi%C3%A8re-te-porte/dp/2266348388/ref=sr_1_103,2025-09-03T18:24:43.345974
Va où la rivière te porte - Prix de l'Union Interalliée 2025,Shelley Read,Prix non disponible,https://m.media-amazon.com/images/I/71IRT0Hll4L._SY466_.jpg,Une héroïne bouleversante au coeur de l'Ouest américain.,Format Kindle,"4,4 sur 5 étoiles",487 évaluations,"21,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Va-o%C3%B9-rivi%C3%A8re-te-porte-ebook/dp/B0CVMM476Q/ref=sr_1_103,2025-09-03T18:24:50.859995
Va où la rivière te porte - Prix de l'Union Interalliée 2025,Shelley Read,"21,00€",https://m.media-amazon.com/images/I/61gWGEFr1pL._SY466_.jpg,Une héroïne bouleversante au coeur de l'Ouest américain.,En stock,"4,4 sur 5 étoiles",487 évaluations,"14,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Va-o%C3%B9-rivi%C3%A8re-te-porte/dp/2221267680/ref=sr_1_103,2025-09-03T18:24:58.740138
La vie devant soi,Romain Gary (Émile Ajar),"9,00€",https://m.media-amazon.com/images/I/81ZcBwoEwoL._SY522_.jpg,"Signé Ajar, ce roman reçut le prix Goncourt en 1975. Histoire d'amour d'un petit garçon arabe pour une très vieille femme juive : Momo se débat contre les six étages que Madame Rosa ne veut plus monter et contre la vie parce que "" ça ne pardonne pas "" et parce qu'il n'est "" pas nécessaire d'avoir des raisons pour avoir peur "". Le petit garçon l'aidera à se cacher dans son "" trou juif "", elle n'ira...",En stock,"4,5 sur 5 étoiles",4 292 évaluations,"4,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/devant-Romain-Gary-%C3%89mile-Ajar/dp/2070373622/ref=sr_1_104,2025-09-03T18:25:08.027556
La vie devant soi,Romain Gary,"0,00€",https://m.media-amazon.com/images/I/818TA2vi6gL._SX342_.jpg,"Entre Madame Rosa et Momo, c'est un amour maternel qui ne passerait pas les liens du sang, c'est l'amitié entre les peuples juif et arabe, c'est le poids de l'Histoire allégé par l'appétit de vivre. Le roman se passe à Belleville, vingtième arrondissement de Paris, sixième étage sans ascenseur. Momo a dix ans, peut-être quatorze en réalité. Cela fait beaucoup de chiffres pour un môme qui réinvente...","Livres audio Audible 

                        – Enregistrement original","4,5 sur 5 étoiles",4 292 évaluations,"4,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/La-vie-devant-soi/dp/B01CUWVRPC/ref=sr_1_104,2025-09-03T18:25:16.262045
"Étude intégrale : La Vie devant soi (fiche de lecture, analyse et résumé)",Romain Gary,Prix non disponible,https://m.media-amazon.com/images/I/71DIYgunKcL._SY466_.jpg,"Décryptez La Vie devant soi avec l'analyse de Paideia éducation !Que faut-il retenir de ce chef-d'oeuvre de la littérature française ? Retrouvez tout ce que vous devez savoir du roman de Romain Gary dans une analyse de référence pour comprendre rapidement le sens de l'oeuvre.Rédigée de manière claire et accessible par un enseignant, cette fiche de lecture propose notamment un résumé, une étude des...",Format Kindle,"4,5 sur 5 étoiles",4 292 évaluations,"10,57 €",‏,,Non disponible,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%C3%89tude-int%C3%A9grale-devant-lecture-analyse-ebook/dp/B07QVZF7CB/ref=sr_1_104,2025-09-03T18:25:24.744469
La Vie devant soi,Romain Gary,Prix non disponible,https://m.media-amazon.com/images/I/61rpoajC22L._SY425_.jpg,"Dossier pédagogique de M. Redot. Momo, petit orphelin d'origine arabe, est recueilli par Mme Rosa, une vieille femme juive, ancienne prostituée. Entre eux naît alors une amitié surprenante et touchante... À travers la voix de Momo, Romain Gary retranscrit le langage d'une époque. Un récit bouleversant. Groupements de textes : 1. Enfants sans parents 2. Amitiés inattendues",En stock,"4,5 sur 5 étoiles",4 292 évaluations,"4,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vie-devant-soi-Romain-Gary/dp/2410004784/ref=sr_1_104,2025-09-03T18:25:33.487159
La Vie Devant Soi,Romain Gary,Prix non disponible,https://m.media-amazon.com/images/I/918mP+jt3pL._SY425_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 292 évaluations,"4,99 €",‏,‏,‏,"ajouter à votre liste           ajouté à            impossible d'ajouter l'article à votre liste. merci d’essayer à nouveau.                   désolé, il y a eu un problème.   une erreur s'est produite lors de la récupération de vos listes d'envies. veuillez réessayer.           désolé, il y a eu un problème.   liste indisponible.",Non disponible,Romans et Littérature Française,https://www.amazon.fr/Vie-Devant-Soi-Ajar-Emile/dp/B0045C9XE8/ref=sr_1_104,2025-09-03T18:25:40.503262
La vie devant soi,Romain Gary,Prix non disponible,https://m.media-amazon.com/images/I/A1escx6Tc4L._SY425_.jpg,"Lu par Bernadette Lafont, Kamel Belghazi, André Oumanski, Salah Teskouk, Nathalie Kanoui et Anne Jolivet",Habituellement expédié sous 6 à 7 mois,"4,5 sur 5 étoiles",4 292 évaluations,"4,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vie-devant-soi-Romain-Gary/dp/2072727308/ref=sr_1_104,2025-09-03T18:25:48.686445
La vie devant soi,Romain Gary,"9,50€",https://m.media-amazon.com/images/I/91yvy3aEepL._SY342_.jpg,"Lu par Bernadette Lafont, Kamel Belghazi, André Oumanski, Salah Teskouk, Nathalie Kanoui et Anne Jolivet","CD-Rom – Livre audio, 12 juin 2014","4,5 sur 5 étoiles",4 292 évaluations,"4,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vie-devant-soi-Romain-Gary/dp/2070146782/ref=sr_1_104,2025-09-03T18:25:55.582888
La Femme du serial killer - un suspense adapté en série par Paramount+,Alice Hunter,Prix non disponible,https://m.media-amazon.com/images/I/71OnG5T1xfL._SY466_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...",Format Kindle,"4,3 sur 5 étoiles",54 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Femme-serial-killer-suspense-Paramount-ebook/dp/B0FD53G4Q1/ref=sr_1_105,2025-09-03T18:26:02.150672
"La Femme du serial killer - un suspense adapté en série par Paramount+: Alice Hunter, la nouvelle star anglaise du thriller domestique",Alice Hunter,"21,90€",https://m.media-amazon.com/images/I/61zd9Q9mx-L._SY425_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...",En stock,"4,3 sur 5 étoiles",54 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Femme-serial-killer-Paramount-domestique/dp/2809850860/ref=sr_1_105,2025-09-03T18:26:09.196710
La femme du serial killer,Alice Hunter,"0,00€",https://m.media-amazon.com/images/I/818h-CvrCAL._SX342_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...","Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles",54 évaluations,"15,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/La-femme-du-serial-killer/dp/B0FGPYKXHC/ref=sr_1_105,2025-09-03T18:26:15.563116
La gouvernante,Joy Fielding,"8,50€",https://m.media-amazon.com/images/I/617ptosFZjL._SY522_.jpg,Un thriller pychologique parfait pour les fans de La Femme de Ménage et de Freida McFadden !,En stock,"4,4 sur 5 étoiles",816 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/gouvernante-Joy-Fielding/dp/B0DJSC7H7Z/ref=sr_1_106,2025-09-03T18:26:23.376473
La Gouvernante,Joy Fielding,Prix non disponible,https://m.media-amazon.com/images/I/71QsvpRY6SL._SY522_.jpg,Un thriller pychologique parfait pour les fans de La Femme de Ménage et de Freida McFadden !,Format Kindle,"4,4 sur 5 étoiles",816 évaluations,"8,50 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Gouvernante-Joy-Fielding-ebook/dp/B0D8WWRP7T/ref=sr_1_106,2025-09-03T18:26:30.623635
La gouvernante,Joy Fielding,"21,59 €",https://m.media-amazon.com/images/I/71CTMzafRTL._SY466_.jpg,"Elle sait tout de vous… Mais que savez-vous vraiment d’elle ? Mère, agente immobilière accomplie et fille dévouée, Jodi Bishop donne tout pour prendre soin de sa famille. Mais le jour où sa mère, Audrey, est atteinte de la maladie de Parkinson, elle sait qu’elle ne va pas pouvoir continuer ainsi. Entourée d’un mari jaloux et d’un père trop vieux pour s’occuper de sa femme, elle n’a d’autre choix q...","Broché – Grands caractères, 4 juin 2025","4,4 sur 5 étoiles",816 évaluations,"6,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/gouvernante-Joy-Fielding/dp/2366371942/ref=sr_1_106,2025-09-03T18:26:37.054131
Toutes les nuances de la nuit,Chris Whitaker,Prix non disponible,https://m.media-amazon.com/images/I/91ANcWm4XvL._SY425_.jpg,""" Un roman qui vous percute comme un marteau ! Je n'ai pas pu le lâcher et je ne l'oublierais jamais. "" Gillian Flynn",Format Kindle,"4,5 sur 5 étoiles",335 évaluations,"25,90 €",‏,,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Toutes-nuances-nuit-Chris-Whitaker-ebook/dp/B0DP1FX8Y9/ref=sr_1_107,2025-09-03T18:26:44.416738
Toutes les nuances de la nuit - roman nouveauté 2025 par l'auteur de Duchess,Chris Whitaker,Prix non disponible,https://m.media-amazon.com/images/I/710BHZYVcEL._SY425_.jpg,""" Un roman qui vous percute comme un marteau ! Je n'ai pas pu le lâcher et je ne l'oublierais jamais. "" Gillian Flynn",En stock,"4,5 sur 5 étoiles",335 évaluations,"16,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Toutes-nuances-nuit-nouveaut%C3%A9-lauteur/dp/2355848327/ref=sr_1_107,2025-09-03T18:26:51.904117
GAFFIOT de poche - Dictionnaire Latin Français,Félix Gaffiot,"12,90€",https://m.media-amazon.com/images/I/81TtAmJ8l2L._SY522_.jpg,"Le gaffiot, dictionnaire de référence latin-français, en version poche avec plus de 35 000 entrées.",En stock,"4,6 sur 5 étoiles",561 évaluations,Poche – 15 juillet 2002,‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Gaffiot-Dictionnaire-Latin-Fran%C3%A7ais-Nouvelle-augment%C3%A9e/dp/2011679400/ref=sr_1_108,2025-09-03T18:26:59.970513
Gaffiot De Poche - Dictionnaire Latin Francais,Félix Gaffiot,"14,95€",https://m.media-amazon.com/images/I/51M2YMyAgtL._SY425_.jpg,Pas de description,Broché,"4,6 sur 5 étoiles",561 évaluations,"12,90 €",‏,‏,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Gaffiot-Poche-Dictionnaire-Latin-Francais/dp/B07CNYJR66/ref=sr_1_108,2025-09-03T18:27:08.289107
La promesse de l'aube,Romain Gary,"9,50€",https://m.media-amazon.com/images/I/71Pdehb3ztL._SY522_.jpg,"la couverture de l'article peut varier""- Tu seras un héros, tu seras général, Gabriele D'Annunzio, Ambassadeur de France - tous ces voyous ne savent pas qui tu es !Je crois que jamais un fils n'a haï sa mère autant que moi, à ce moment-là. Mais, alors que j'essayais de lui expliquer dans un murmure rageur qu'elle me compromettait irrémédiablement aux yeux de l'Armée de l'Air, et que je faisais un ...",En stock,"4,5 sur 5 étoiles",5 702 évaluations,"9,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/promesse-laube-Romain-Gary/dp/2070363732/ref=sr_1_109,2025-09-03T18:27:18.458504
La promesse de l'aube,Romain Gary,Prix non disponible,https://m.media-amazon.com/images/I/8141UUSU-sL._SY522_.jpg,"""– Tu seras un héros, tu seras général, Gabriele D'Annunzio, Ambassadeur de France – tous ces voyous ne savent pas qui tu es ! Je crois que jamais un fils n'a haï sa mère autant que moi, à ce moment-là. Mais, alors que j'essayais de lui expliquer dans un murmure rageur qu'elle me compromettait irrémédiablement aux yeux de l'Armée de l'Air, et que je faisais un nouvel effort pour la pousser derrièr...","Ed. définitive Édition, Format Kindle","4,5 sur 5 étoiles",5 702 évaluations,"98,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/promesse-laube-Romain-Gary-ebook/dp/B00CPSO952/ref=sr_1_109,2025-09-03T18:27:26.055695
La promesse de l'aube,Romain Gary,"0,00€",https://m.media-amazon.com/images/I/81UC0rt9drL._SX342_.jpg,"""- Tu seras un héros, tu seras général, Gabriele D'Annunzio, Ambassadeur de France - tous ces voyous ne savent pas qui tu es ! Je crois que jamais un fils n'a haï sa mère autant que moi, à ce moment-là. Mais, alors que j'essayais de lui expliquer dans un murmure rageur qu'elle me compromettait irrémédiablement aux yeux de l'Armée de l'Air, et que je faisais un nouvel effort pour la pousser derrièr...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",5 702 évaluations,"9,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/La-promesse-de-laube/dp/B01CUWV4GY/ref=sr_1_109,2025-09-03T18:27:33.730055
La promesse de l'aube,Romain Gary,"26,00€",https://m.media-amazon.com/images/I/71x8xvNV3IL._SY425_.jpg,"Ce récit coïncide sur bien des points avec ce que l'on sait de l'auteur des Racines du ciel, et Romain Gary s'est expliqué là-dessus : «Ce livre est d'inspiration autobiographique, mais ce n'est pas une autobiographie. Mon métier d'orfèvre, mon souci de l'art s'est à chaque instant glissé entre l'événement et son expression littéraire, entre la réalité et l'œuvre qui s'en réclamait. Sous la plume,...",Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",5 702 évaluations,"9,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/promesse-laube-Romain-Gary/dp/2070226646/ref=sr_1_109,2025-09-03T18:27:42.407266
"La promesse de l'aube de Gary,Romain (2014) Relié",Romain Gary,"98,00€",https://m.media-amazon.com/images/I/511HX30ArvL._SY425_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",5 702 évaluations,"9,49 €",Non disponible,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/promesse-laube-Romain-Gary-2014-04-03/dp/B00OPMCTLC/ref=sr_1_109,2025-09-03T18:27:50.142158
La promesse de l'aube,Romain Gary,"24,90€",https://m.media-amazon.com/images/I/71WQ7Agm0YL._SY342_.jpg,Pas de description,Habituellement expédié sous 4 à 7 mois,"4,5 sur 5 étoiles",5 702 évaluations,"9,49 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/promesse-laube-Romain-Gary/dp/2070144186/ref=sr_1_109,2025-09-03T18:27:58.288668
La promesse de l'aube,Romain Gary,"9,00€",https://m.media-amazon.com/images/I/81D6yp1+uKL._SY522_.jpg,"""- Tu seras un héros, tu seras général, Gabriele D'Annunzio, Ambassadeur de France - tous ces voyous ne savent pas qui tu es ! Je crois que jamais un fils n'a haï sa mère autant que moi, à ce moment-là. Mais, alors que j'essayais de lui expliquer dans un murmure rageur qu'elle me compromettait irrémédiablement aux yeux de l'Armée de l'Air, et que je faisais un nouvel effort pour la pousser derrièr...",Fournitures diverses – 13 mars 2014,"4,5 sur 5 étoiles",5 702 évaluations,"9,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/promesse-laube-Romain-Gary/dp/2070458024/ref=sr_1_109,2025-09-03T18:28:07.119449
