titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Tant que le café est encore chaud,Toshikazu Kawaguchi,Prix non disponible,https://m.media-amazon.com/images/I/71A0eWnGbwL._SY466_.jpg,"Chez Funiculi Funicula, le café change le cœur des hommes.",Format Kindle,"4,2 sur 5 étoiles",3 041 évaluations,"18,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud-ebook/dp/B09DTP6V6T/ref=sr_1_146,2025-09-03T18:44:02.428865
Tant que le café est encore chaud,Toshikazu Kawaguchi,"0,00€",https://m.media-amazon.com/images/I/81MkLvxG+DL._SX342_.jpg,"Chez Funiculi Funicula, le café change le cœur des hommes.","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/B09Y9FDNBN/ref=sr_1_146,2025-09-03T18:44:09.899247
Tant que le café est encore chaud,Toshikazu Kawaguchi,"18,90€",https://m.media-amazon.com/images/I/71+HT84ntFL._SY466_.jpg,"Chez Funiculi Funicula, le café change le coeur des hommes.",En stock,"4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/2226458506/ref=sr_1_146,2025-09-03T18:44:18.632990
Tant que le café est encore chaud: Livre audio 1 CD MP3,Toshikazu Kawaguchi,Prix non disponible,https://m.media-amazon.com/images/I/71bVsV9qLSL._SY425_.jpg,"Chez Funiculi Funicula, le café change le coeur des hommes.",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/B09SH7P6Y5/ref=sr_1_146,2025-09-03T18:44:27.654624
Stupeur et tremblements - Grand Prix du Roman de l'Académie Française 1999,Amélie Nothomb,"5,90€",https://m.media-amazon.com/images/I/61LJG1Rzy3L._SY425_.jpg,"Récemment embauchée par Yumimoto, une puissante firme japonaise, Amélie, la narratrice, va découvrir à ses dépens l’implacable rigueur de l’autorité d’entreprise, en même temps que les codes de conduite incompréhensibles au profane, qui gouvernent la vie sociale au pays du Soleil levant.Ce roman a donné lieu à un film réalisé par Alain Corneau qui a confié le rôle principal à Sylvie Testud. À la f...",En stock,"4,6 sur 5 étoiles",1 203 évaluations,Poche – 15 juin 2007,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Stupeur-tremblements-Grand-lAcad%C3%A9mie-Fran%C3%A7aise/dp/221075495X/ref=sr_1_147,2025-09-03T18:44:36.966465
"La Lumière du bonheur (La Traversée des temps, Tome 4)",Éric-Emmanuel Schmitt,Prix non disponible,https://m.media-amazon.com/images/I/81248OSZmZL._SY522_.jpg,"Une prophétie de la pythie de Delphes, la rencontre d’une ravissante Athénienne... et voilà scellé le sort de Noam, qui débarque en Grèce au v",En stock,"4,4 sur 5 étoiles",988 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lumi%C3%A8re-bonheur-Travers%C3%A9e-temps/dp/2253252336/ref=sr_1_148,2025-09-03T18:44:45.103610
La Traversée des temps - tome 4 - La Lumière du bonheur,Eric-Emmanuel Schmitt,Prix non disponible,https://m.media-amazon.com/images/I/810sIDhvHjL._SY466_.jpg,Comment guérir des violences du monde et de l’amour ?,Format Kindle,"4,4 sur 5 étoiles",988 évaluations,"23,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Travers%C3%A9e-temps-Lumi%C3%A8re-bonheur-ebook/dp/B0CW18M92L/ref=sr_1_148,2025-09-03T18:44:52.797117
La Lumière du bonheur: La Traversée des temps 4,Éric-Emmanuel Schmitt,"0,00€",https://m.media-amazon.com/images/I/912vLilYI1L._SX342_.jpg,Comment guérir des violences du monde et de l’amour ?,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",988 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lumi%C3%A8re-bonheur-Travers%C3%A9e-temps/dp/B0D14YCLLW/ref=sr_1_148,2025-09-03T18:45:00.395587
La Traversée des temps - tome 4 - La Lumière du bonheur,Éric-Emmanuel Schmitt,"23,90€",https://m.media-amazon.com/images/I/814-Ud8Da-L._SY466_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",988 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Travers%C3%A9e-temps-Lumi%C3%A8re-bonheur/dp/2226467459/ref=sr_1_148,2025-09-03T18:45:08.510051
"La Lumière du bonheur - La Traversée des temps, tome 4: Livre audio 2 CD MP3",Éric-Emmanuel Schmitt,Prix non disponible,https://m.media-amazon.com/images/I/71cAZbtBSPL._SY425_.jpg,Comment guérir des violences du monde et de l’amour ?,Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",988 évaluations,"9,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lumi%C3%A8re-bonheur-Travers%C3%A9e-temps-Livre/dp/B0CVKXNC2R/ref=sr_1_148,2025-09-03T18:45:13.592676
Une drôle de peine,Justine Lévy,Prix non disponible,https://m.media-amazon.com/images/I/71ShqiWxabL._SY466_.jpg,"« Est-ce que tu me vois, maman ? J’ai deux crédits à la banque, deux enfants que j’étouffe, quatre chats dont deux débiles et une estropiée, des rides en pattes d’araignée autour des yeux et des oignons aux pieds, le même amoureux qui me supporte et tient bon depuis vingt ans, quelle dinguerie, je ne suis ni parfaitement féministe, ni tout à fait écologiste, ni vraiment révoltée, pas encore alcool...",En stock,"4,4 sur 5 étoiles",28 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-dr%C3%B4le-peine-Justine-L%C3%A9vy/dp/2234094046/ref=sr_1_149,2025-09-03T18:45:21.992834
Une drôle de peine (La Bleue),Justine Lévy,Prix non disponible,https://m.media-amazon.com/images/I/616KtMiGLWL._SY466_.jpg,"« Est-ce que tu me vois, maman ? J’ai deux crédits à la banque, deux enfants que j’étouffe, quatre chats dont deux débiles et une estropiée, des rides en pattes d’araignée autour des yeux et des oignons aux pieds, le même amoureux qui me supporte et tient bon depuis vingt ans, quelle dinguerie, je ne suis ni parfaitement féministe, ni tout à fait écologiste, ni vraiment révoltée, pas encore alcool...",Format Kindle,"4,4 sur 5 étoiles",28 évaluations,"19,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dr%C3%B4le-peine-Bleue-Justine-L%C3%A9vy-ebook/dp/B0FFGL1BL7/ref=sr_1_149,2025-09-03T18:45:30.689116
Douce folie meurtrière,Laura Ezrena,Prix non disponible,https://m.media-amazon.com/images/I/71WgjfvP47L._SY466_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",245 évaluations,"6,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Douce-folie-meurtriere-Laura-Ezrena/dp/2379936919/ref=sr_1_150,2025-09-03T18:45:36.175962
Douce folie meurtrière,Laura Ezrena,Prix non disponible,https://m.media-amazon.com/images/I/91WmN-JfzlL._SY466_.jpg,DARK ROMANCE RÉSERVÉE À UN PUBLIC AVERTI,Format Kindle,"4,4 sur 5 étoiles",245 évaluations,"21,01 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Douce-folie-meurtri%C3%A8re-Laura-Ezrena-ebook/dp/B0FCLWHX8W/ref=sr_1_150,2025-09-03T18:45:44.015757
Douce folie meurtrière,Laura Ezrena,"0,00€",https://m.media-amazon.com/images/I/91KzRSRgVmL._SX342_.jpg,"Obsession, terreur et perversion : vous laisserez-vous entraîner dans l’abîme ?","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",245 évaluations,"6,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Douce-folie-meurtri%C3%A8re/dp/B0F8443KW3/ref=sr_1_150,2025-09-03T18:45:50.418442
La vague,Todd Strasser,"7,40€",https://m.media-amazon.com/images/I/617SHAEjKKL._SY522_.jpg,LES GRANDS TEXTES DU XXe SIÈCLE,En stock,"4,6 sur 5 étoiles",3 998 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Vague-Todd-STRASSER/dp/2266185691/ref=sr_1_151,2025-09-03T18:45:58.157859
La vague (Litterature t. 13797),Todd Strasser,Prix non disponible,https://m.media-amazon.com/images/I/71DFrvQBv9L._SY522_.jpg,L'Histoire est un éternel recommencement.,Format Kindle,"4,6 sur 5 étoiles",3 998 évaluations,"20,99 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vague-Todd-STRASSER-ebook/dp/B00XWR3COY/ref=sr_1_151,2025-09-03T18:46:06.614923
La Vague,Todd Strasser,"0,00€",https://m.media-amazon.com/images/I/810s8VQc6gL._SX342_.jpg,"Inspirée de faits réels, la démonstration qu'un simple jeu peut finir en dictature.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 998 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/La-Vague/dp/B08ML3NYHG/ref=sr_1_151,2025-09-03T18:46:14.111035
La Vague,Todd Strasser,Prix non disponible,https://m.media-amazon.com/images/I/61sjfPRvswL._SY466_.jpg,"La Vague est basé sur une expérience qui s'est réellement passée aux Etats-Unis dans les années 70. Pour faire comprendre les mécanismes du nazisme à ses élèves, Ben Ross, professeur d'histoire, crée un mouvement expérimental au slogan fort : "" La Force par la Discipline, la Force par la Communauté, la Force par l'Action "". En l'espace de quelques jours, l'atmosphère du paisible lycée californien ...",Habituellement expédié sous 3 à 4 jours,"4,6 sur 5 étoiles",3 998 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vague-Todd-Strasser/dp/2350131203/ref=sr_1_151,2025-09-03T18:46:21.294221
Mon coeur a déménagé,Michel Bussi,"9,20€",https://m.media-amazon.com/images/I/61ED4thj+ML._SY522_.jpg,"Mon cœur a déménagé est à la fois un récit initiatique, un roman d'amour et d'amitié, une vaste enquête s'étirant sur plus d'une décennie, et bien entendu, une intrigue à twist par le maître du genre !",En stock,"4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-coeur-d%C3%A9m%C3%A9nag%C3%A9-Michel-Bussi/dp/2266347101/ref=sr_1_152,2025-09-03T18:46:28.599715
Mon coeur a déménagé,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/71NuCwIyv7L._SY522_.jpg,"""Papa a tué maman."" Rouen, avril 1983. Ophélie a – presque – tout vu, du haut de ses sept ans. Mais son père n'est pas le seul coupable. Un autre homme aurait pu sauver sa mère. Dès lors, Ophélie n'aura plus qu'un but : retrouver les témoins, rassembler les pièces du puzzle qui la mèneront jusqu'à la vérité. Et, patiemment, accomplir sa vengeance... Enfant placée en foyer, collégienne rebelle, étu...",Format Kindle,"4,5 sur 5 étoiles",4 170 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-c%C5%93ur-d%C3%A9m%C3%A9nag%C3%A9-Michel-Bussi-ebook/dp/B0CKY8RNJ8/ref=sr_1_152,2025-09-03T18:46:37.554220
Mon cœur a déménagé,Michel Bussi,"0,00€",https://m.media-amazon.com/images/I/81Tej2HrQvL._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Mon-c%C5%93ur-a-d%C3%A9m%C3%A9nag%C3%A9/dp/B0CPQ5ZFRV/ref=sr_1_152,2025-09-03T18:46:44.999040
Mon coeur a déménagé,Michel Bussi,"22,90€",https://m.media-amazon.com/images/I/61xAoyJIPGL._SY522_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-coeur-d%C3%A9m%C3%A9nag%C3%A9-fran%C3%A7ais-vengeance/dp/2258208408/ref=sr_1_152,2025-09-03T18:46:52.821009
Mon cœur a déménagé,Michel Bussi,"24,90€",https://m.media-amazon.com/images/I/61DNgEBp30L._SY342_.jpg,Pas de description,Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-c%C5%93ur-d%C3%A9m%C3%A9nag%C3%A9-Michel-Bussi/dp/B0CQ7FXXSQ/ref=sr_1_152,2025-09-03T18:47:01.019799
The Windsors (Tome 1) - The Wrong Bride,Catharina Maura,Prix non disponible,https://m.media-amazon.com/images/I/81gyMC-UguL._SY466_.jpg,"Quand sa sœur Hannah ne se présente pas le jour de son mariage, Raven Du Pont n’a d’autre choix que de prendre sa place. Pour elle, épouser Arès Windsor relève de la torture. Car si Raven est amoureuse du milliardaire depuis son adolescence, celui-ci n’a toujours eu d’yeux que pour Hannah. Mais ni lui ni elle ne peuvent s’opposer à la décision de la matriarche de l’empire Windsor. Pour la première...",Format Kindle,"4,4 sur 5 étoiles",656 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Windsors-1-Wrong-Bride-ebook/dp/B0F11C9QV5/ref=sr_1_153,2025-09-03T18:47:09.930120
The Wrong Bride,Catharina Maura,"19,90€",https://m.media-amazon.com/images/I/81y5lcErQVL._SY466_.jpg,"Quand sa soeur Hannah ne se présente pas le jour de son mariage, Raven Du Pont n'a d'autre choix que de prendre sa place. Pour elle, épouser Arès Windsor relève de la torture. Car si Raven est amoureuse du milliardaire depuis son adolescence, celui-ci n'a toujours eu d'yeux que pour Hannah. Mais ni lui ni elle ne peuvent s'opposer à la décision de la matriarche de l'empire Windsor. Pour la premièr...",En stock,"4,4 sur 5 étoiles",656 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Wrong-Bride-Catharina-Maura/dp/2290417556/ref=sr_1_153,2025-09-03T18:47:18.608931
Ravage,René Barjavel,"9,50€",https://m.media-amazon.com/images/I/81--VV+ZXrL._SY522_.jpg,"""- Vous ne savez pas ce qui est arrivé ? Tous les moteurs d'avions se sont arrêtés hier à la même heure, juste au moment où le courant flanchait partout. Tous ceux qui s'étaient mis en descente pour atterrir sur la terrasse sont tombés comme une grêle. Vous n'avez rien entendu, là-dessous ? Moi, dans mon petit appartement près du garage, c'est bien un miracle si je n'ai pas été aplati. Quand le bu...",En stock,"4,4 sur 5 étoiles",2 252 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ravage-Ren%C3%A9-Barjavel/dp/2070362388/ref=sr_1_154,2025-09-03T18:47:26.873820
Ravage,René Barjavel,Prix non disponible,https://m.media-amazon.com/images/I/61g700ItabL._SY522_.jpg,"""Et d'un seul coup, comme une pierre, le noir tomba. Le poste, les lumières du plafond, tout, à la fois, s'éteignit."" Le progrès a transformé le XXle siècle en un temps de nouveautés toutes plus pratiques les unes que les autres. Ça vole dans des véhicules qui atterrissent sur des terrasses, ça se déplace dans les rues en taxis électriques, ça climatise son logement... Rien d'extravagant, pensez-v...",Format Kindle,"4,4 sur 5 étoiles",2 252 évaluations,"9,50 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ravage-Ren%C3%A9-Barjavel-ebook/dp/B0BSFZ78W3/ref=sr_1_154,2025-09-03T18:47:32.217509
Ravage,René Barjavel,"0,00€",https://m.media-amazon.com/images/I/91ffmqIjzTL._SX342_.jpg,"""– Vous ne savez pas ce qui est arrivé ? Tous les moteurs d'avions se sont arrêtés hier à la même heure, juste au moment où le courant flanchait partout. Tous ceux qui s'étaient mis en descente pour atterrir sur la terrasse sont tombés comme une grêle. Vous n'avez rien entendu, là-dessous ? Moi, dans mon petit appartement près du garage, c'est bien un miracle si je n'ai pas été aplati. Quand le bu...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 252 évaluations,"8,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Ravage/dp/B09Z78WYLQ/ref=sr_1_154,2025-09-03T18:47:40.133827
Ravage,René Barjavel,"8,70€",https://m.media-amazon.com/images/I/41SySIvHNOL.jpg,""" - Vous ne savez pas ce qui est arrivé ? Tous les moteurs d'avions se sont arrêtés hier à la même heure, juste au moment où le courant flanchait partout. Tous ceux qui s'étaient mis en descente pour atterrir sur la terrasse sont tombés comme une grêle. Vous n'avez rien entendu, là-dessous ? Moi, dans mon petit appartement près du garage, c'est bien un miracle si je n'ai pas été aplati. Quand le b...",Broché – 22 mars 1996,"4,4 sur 5 étoiles",2 252 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ravage-Ren%C3%A9-Barjavel/dp/207039428X/ref=sr_1_154,2025-09-03T18:47:45.930215
