titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Swipe Moi Si Tu Peux: Guide de survie pour quinquas dans la jungle numérique,https://www.amazon.fr/Swipe-Moi-Si-Peux-num%C3%A9rique/dp/B0FP99WQTP/ref=sr_1_584,"11,76 €",de Fleur De21Mars | 28 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61W-6HdPg5L._AC_UY218_.jpg,2025-09-04T08:44:00.679980,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Le petit Paie 2025: L'essentiel en bref,https://www.amazon.fr/petit-Paie-2025-Lessentiel-bref/dp/2100875744/ref=sr_1_585,"4,90 €",de Florence Bernier Debbabi et Jean-Pierre Taïeb | 5 février 2025,"4,8 sur 5 étoiles, détails de l’évaluation",36,Broché,https://m.media-amazon.com/images/I/61BVDwSdNNL._AC_UY218_.jpg,2025-09-04T08:44:00.682446,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Systèmes d'information de gestion - Epreuve 8 DCG - Manuel & Applications,https://www.amazon.fr/Syst%C3%A8mes-dinformation-gestion-Epreuve-applications/dp/2091671495/ref=sr_1_586,"35,90 €",Annelise Couleau-Dupont,"4,5 sur 5 étoiles, détails de l’évaluation",19,Broché,https://m.media-amazon.com/images/I/6186rr5FXmL._AC_UY218_.jpg,2025-09-04T08:44:00.685303,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
DEEJE 2025/2026 - DF 1 à 4 - Tout-en-un: Diplôme d'Etat d'éducateur de jeunes enfants (2025-2026),https://www.amazon.fr/DEEJE-2025-2026-Tout-en-d%C3%A9ducateur/dp/2100876244/ref=sr_1_589,"23,90 €",Charlotte Rousseau,"5,0 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/81aHwS1CS0L._AC_UY218_.jpg,2025-09-04T08:44:00.694044,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
L'art du game design - Nouvelle édition: Se focaliser sur les fondamentaux,https://www.amazon.fr/Lart-game-design-focaliser-fondamentaux/dp/2100832425/ref=sr_1_590,"45,00 €",Jesse Schell,"4,6 sur 5 étoiles, détails de l’évaluation",51,Broché,https://m.media-amazon.com/images/I/61K1dAmXBvL._AC_UY218_.jpg,2025-09-04T08:44:00.696472,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Dictionnaire d'Economie et de Sciences Sociales et Politiques (SES et HGGSP) - Edition 2026 - Bac et études supérieures - Données statistiques actualisées,https://www.amazon.fr/Dictionnaire-dEconomie-Sciences-Sociales-Politiques/dp/2095050169/ref=sr_1_591,"14,95 €",Franck Bazureau,"3,8 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61LK918-+7L._AC_UY218_.jpg,2025-09-04T08:44:00.699424,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Vivre du trading,https://www.amazon.fr/Vivre-du-trading-Alexandre-Elder/dp/2909356191/ref=sr_1_592,"52,70 €",de Alexandre Elder | 1 mai 2001,"4,2 sur 5 étoiles, détails de l’évaluation",100,Broché,https://m.media-amazon.com/images/I/71ZhRarn9aL._AC_UY218_.jpg,2025-09-04T08:44:00.701789,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Histoire-Géographie-EMC- CRPE 2026-2027 - Epreuve écrite d'admissibilité,https://www.amazon.fr/Histoire-G%C3%A9ographie-EMC-CRPE-2025-2026-Epreuve-dadmissibilit%C3%A9/dp/2401106138/ref=sr_1_593,"22,95 €","de Alexandra Baudinault, Lucie Gomes, et al. | 3 juillet 2024","4,7 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71oOz6vy4GL._AC_UY218_.jpg,2025-09-04T08:44:00.705152,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Toutes les matières - BTS Professions immobilières (PI) - Réflexe - Nouveau programme - Examens 2026 et suivants,https://www.amazon.fr/Toutes-mati%C3%A8res-Professions-immobili%C3%A8res-programme/dp/2095038975/ref=sr_1_594,"18,90 €","de Gregory Basso, Karen Broudic, et al. | 19 septembre 2024","4,7 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/61qwJhbr1uL._AC_UY218_.jpg,2025-09-04T08:44:00.707813,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Les finances publiques 2025-2026: L'essentiel pour réussir votre concours - Catégories A et B,https://www.amazon.fr/finances-publiques-2025-2026-Lessentiel-Cat%C3%A9gories/dp/2100865978/ref=sr_1_595,"17,90 €",Philippe Boucheix,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71VFj6TH3ZL._AC_UY218_.jpg,2025-09-04T08:44:00.709813,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Pourquoi les bananes n'ont-elles pas de pépins ?: Et autres récits de la domestication de nos fruits et légumes,https://www.amazon.fr/Pourquoi-bananes-nont-elles-p%C3%A9pins-domestication/dp/2100877674/ref=sr_1_596,"19,90 €",Benjamin Nowak,"4,8 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/81I8y01l5XL._AC_UY218_.jpg,2025-09-04T08:44:00.712418,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Changement de paradigme: Comprendre la révolution Bitcoin,https://www.amazon.fr/Changement-paradigme-Comprendre-r%C3%A9volution-Bitcoin/dp/B0FM8SXVS1/ref=sr_1_595,"4,99 €",Benoît Berenger,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61qIfc+ssVL._AC_UY218_.jpg,2025-09-04T08:44:12.772675,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"Economie, Sociologie et Histoire du monde contemporain - 4e éd.",https://www.amazon.fr/Economie-Sociologie-Histoire-monde-contemporain/dp/2100835580/ref=sr_1_596,"34,90 €","de Christophe Rodrigues, Emmanuel Buisson-Fenet, et al. | 26 janvier 2022","4,5 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61yXaHrRCqL._AC_UY218_.jpg,2025-09-04T08:44:12.776379,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Objectif BTS MCO - 210 fiches efficaces pour bien réviser - 2025,https://www.amazon.fr/Objectif-BTS-MCO-efficaces-r%C3%A9viser/dp/2017287059/ref=sr_1_597,"14,50 €","de Nicolas Bloch, Bruno Bonnefous, et al. | 15 janvier 2025","5,0 sur 5 étoiles, détails de l’évaluation",4,Poche,https://m.media-amazon.com/images/I/71SNtlqOy2L._AC_UY218_.jpg,2025-09-04T08:44:12.779183,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Pas d'excuses: Le pouvoir de l'autodiscipline,https://www.amazon.fr/Pas-dexcuses-lautodiscipline-Brian-Tracy/dp/1628616776/ref=sr_1_598,"13,99 €",Brian Tracy,"4,6 sur 5 étoiles, détails de l’évaluation",50,Broché,https://m.media-amazon.com/images/I/61SOjftVNKL._AC_UY218_.jpg,2025-09-04T08:44:12.782754,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Dictionnaire de Géopolitique - Nouvelle édition 2024,https://www.amazon.fr/Dictionnaire-G%C3%A9opolitique-Nouvelle-%C3%A9dition-2024/dp/240111260X/ref=sr_1_599,"16,50 €",de Stéphanie Beucher et Annette Ciattoni | 21 août 2024,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/716LjEcBWWL._AC_UY218_.jpg,2025-09-04T08:44:12.785505,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Guide complet du trading avec Ichimoku,https://www.amazon.fr/Guide-complet-trading-avec-Ichimoku/dp/2818811473/ref=sr_1_600,"65,00 €",Karen Peloille,"4,3 sur 5 étoiles, détails de l’évaluation",270,Broché,https://m.media-amazon.com/images/I/71q7WCM+1lL._AC_UY218_.jpg,2025-09-04T08:44:12.787452,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Vous avez les cartes en main,https://www.amazon.fr/Vous-avez-cartes-en-main/dp/2749962048/ref=sr_1_601,"18,95 €",Stéphane Matheu,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61iIViAgbOL._AC_UY218_.jpg,2025-09-04T08:44:12.790319,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"Face au mur: Dette, désindustrialisation, normes, assistanat, insécurité",https://www.amazon.fr/Face-mur-d%C3%A9sindustrialisation-assistanat-ins%C3%A9curit%C3%A9/dp/B0DGLTJVQJ/ref=sr_1_602,"20,00 €",Agnès Verdier-Molinié,"4,5 sur 5 étoiles, détails de l’évaluation",75,Broché,https://m.media-amazon.com/images/I/51fm9st7ZSL._AC_UY218_.jpg,2025-09-04T08:44:12.793323,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"Concours commun Agent des finances publiques, douanes et CCRF - 2024-2025: Catégorie C - Tout-en-un",https://www.amazon.fr/Concours-finances-publiques-douanes-Tout-en/dp/2100862227/ref=sr_1_605,"23,90 €","de Frédéric Lephay, Pierre Siroteau, et al. | 28 février 2024","4,3 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/718v-MRUvdL._AC_UY218_.jpg,2025-09-04T08:44:12.802882,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Ressources Plus - ÉCONOMIE GESTION - 2de Bac Pro - Ed. 2024 - Livre élève,https://www.amazon.fr/Ressources-Plus-%C3%89CONOMIE-GESTION-Livre/dp/2216171859/ref=sr_1_606,"18,90 €",Luc Fages,"5,0 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/716v1N7oSSL._AC_UY218_.jpg,2025-09-04T08:44:12.804965,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"3000 QCM de culture générale et d'actualité - Méthode et entraînement - Catégories A, B et C: Concours 2025-2026",https://www.amazon.fr/3000-QCM-culture-g%C3%A9n%C3%A9rale-dactualit%C3%A9/dp/2311219804/ref=sr_1_607,"19,90 €",Mélanie Hoffert,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71+BOjLdEUL._AC_UY218_.jpg,2025-09-04T08:44:12.807731,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
La 25e Heure (Nouvelle édition),https://www.amazon.fr/25e-Heure-Nouvelle-%C3%A9dition/dp/2253238767/ref=sr_1_608,"8,70 €","de Guillaume Declair, Bao Dinh, et al. | 23 août 2023","4,7 sur 5 étoiles, détails de l’évaluation",23,Poche,https://m.media-amazon.com/images/I/617mnUNOXPL._AC_UY218_.jpg,2025-09-04T08:44:12.810742,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Policier adjoint - Catégorie C - Tout-en-un: Epreuves de sélection 2025-2026,https://www.amazon.fr/Policier-adjoint-Cat%C3%A9gorie-Tout-en-s%C3%A9lection/dp/2311221493/ref=sr_1_609,"18,90 €",François Lavedan,"4,8 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71M2a4hVHGL._AC_UY218_.jpg,2025-09-04T08:44:12.813412,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"Terminale Spécialité PHYSIQUE-CHIMIE MAXI BEST OF EXOS TYPES (Nouveaux programmes) - PARTIE CHIMIE: Prépare pour : Contrôle continu (Bac) Concours ... Puissance Alpha, Advance, Avenir...)",https://www.amazon.fr/Terminale-Sp%C3%A9cialit%C3%A9-PHYSIQUE-CHIMIE-Nouveaux-programmes/dp/B08DBVR6DB/ref=sr_1_610,"29,90 €",Franck Toubalem,"4,6 sur 5 étoiles, détails de l’évaluation",58,Broché,https://m.media-amazon.com/images/I/71EASVxuqeL._AC_UY218_.jpg,2025-09-04T08:44:12.815311,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"Mon métier, mes compétences Le parcours d’achat CAP EPC 1re et 2e années (2024) - Pochette élève",https://www.amazon.fr/m%C3%A9tier-comp%C3%A9tences-parcours-dachat-ann%C3%A9es/dp/2206110741/ref=sr_1_611,"18,00 €",Fournitures diverses,"5,0 sur 5 étoiles, détails de l’évaluation",9,Fournitures diverses,https://m.media-amazon.com/images/I/81r6mOCEO1L._AC_UY218_.jpg,2025-09-04T08:44:12.817422,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
"Contrôleur des douanes externe, catégorie B: Tout-en-un",https://www.amazon.fr/Contr%C3%B4leur-douanes-externe-cat%C3%A9gorie-Tout-en/dp/2311221469/ref=sr_1_612,"25,90 €","de Dominique Dumas, Louise Eisenstein, et al. | 18 juillet 2025","5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71cja+2tOKL._AC_UY218_.jpg,2025-09-04T08:44:12.820730,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,38.0,,
Histoire totale de la Seconde Guerre mondiale,https://www.amazon.fr/Histoire-totale-Seconde-Guerre-mondiale/dp/B0D4ZBYQJN/ref=sr_1_611,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",322,Livres audio Audible,https://m.media-amazon.com/images/I/91ky1AOVJ-L._AC_UY218_.jpg,2025-09-04T08:44:24.303819,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,39.0,,
Fiches bac - SES Tle (spécialité) - Bac 2026: tout le programme en fiches de révision détachables,https://www.amazon.fr/Fiches-bac-SES-Tle-sp%C3%A9cialit%C3%A9/dp/2401104690/ref=sr_1_612,"6,20 €",Sylvie Godineau,"4,8 sur 5 étoiles, détails de l’évaluation",33,Broché,https://m.media-amazon.com/images/I/71UzylYNHxL._AC_UY218_.jpg,2025-09-04T08:44:24.306699,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,39.0,,
