titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
La chirurgienne,Leslie Wolfe,"8,80€",https://m.media-amazon.com/images/I/71xKvLKuUmL._SY522_.jpg,"Anne Wiley a tout pour elle : un mariage heureux, une belle maison et surtout une brillante carrière de chirurgienne cardiaque qui a fait la renommée de l'hôpital où elle exerce. En dix ans, elle n'a jamais perdu personne sur sa table d'opération. Jusqu'au jour où le coeur de son patient refuse de redémarrer. Et lorsque Anne reconnaît le visage de l'homme allongé devant elle, sa main se fige. Quel...",En stock,"4,3 sur 5 étoiles",37 évaluations,Poche – 9 avril 2025,‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/chirurgienne-Leslie-Wolfe/dp/2290422886/ref=sr_1_25,2025-09-03T14:16:37.793160
"Lakestone - tome 1: Après Captive, le nouveau roman phénomène de Sarah Rivens",Sarah Rivens,"20,00€",https://m.media-amazon.com/images/I/81dm40luYyL._SY466_.jpg,"Dans la tranquillité trompeuse de la ville d'Ewing aux États-Unis, Iris, confinée à la bibliothèque, est plongée dans ses révisions. À des kilomètres de là, un mercenaire affronte le froid tranchant de la nuit, aussi glaciale que le cadavre qu'il vient d’enterrer.Ils n’ont rien en commun, pourtant tous deux ont le même objectif : amasser assez d'argent. Iris, pour payer ses frais de scolarité à l'...",En stock,"4,7 sur 5 étoiles",3 210 évaluations,"9,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Lakestone-Captive-nouveau-ph%C3%A9nom%C3%A8ne-Rivens/dp/2017207039/ref=sr_1_26,2025-09-03T14:16:44.751678
Lakestone: Lakestone 1,Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/91gyj-nAFxL._SX342_.jpg,"Dans la tranquillité trompeuse de la ville d'Ewing aux États-Unis, Iris, confinée à la bibliothèque, est plongée dans ses révisions. À des kilomètres de là, un mercenaire affronte le froid tranchant de la nuit, aussi glaciale que le cadavre qu'il vient d’enterrer. Ils n’ont rien en commun, pourtant tous deux ont le même objectif : amasser assez d'argent. Iris, pour payer ses frais de scolarité à l...","Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",3 210 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Lakestone-1/dp/B0CQ4YQLW8/ref=sr_1_26,2025-09-03T14:16:49.926831
Lakestone - tome 1 (Romantic Suspense),Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/81dm40luYyL._SY466_.jpg,"Dans la tranquillité trompeuse de la ville d'Ewing aux États-Unis, Iris, confinée à la bibliothèque, est plongée dans ses révisions. À des kilomètres de là, un mercenaire affronte le froid tranchant de la nuit, aussi glaciale que le cadavre qu'il vient d’enterrer.Ils n’ont rien en commun, pourtant tous deux ont le même objectif  : amasser assez d'argent. Iris, pour payer ses frais de scolarité à l...",Format Kindle,"4,7 sur 5 étoiles",3 210 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lakestone-1-Sarah-Rivens-ebook/dp/B0CGM3KN1C/ref=sr_1_26,2025-09-03T14:16:57.332745
Sur tes traces,Harlan Coben,"9,30€",https://m.media-amazon.com/images/I/61BSSzU4nOL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2266341685/ref=sr_1_29,2025-09-03T14:17:06.154075
Sur tes traces,Harlan Coben,Prix non disponible,https://m.media-amazon.com/images/I/71ypc9P1GKL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.Aujourd'hui, David apprend que son fils est vivant...Il y a cinq ans, David avait tout : un mariage heureux, un petit garçon, Matthew.Aujourd'hui, David est en prison à vie pour le meurtre de son fils.Délire alcoolique ? Crise psychotique ? Que s'est-il passé cette nuit-là ?David n'a plus aucun souvenir.Un jour, son ex-belle-s...",Format Kindle,"4,4 sur 5 étoiles",2 126 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben-ebook/dp/B0CCQ119W1/ref=sr_1_29,2025-09-03T14:17:13.404847
Sur tes traces,Harlan Coben,"0,00€",https://m.media-amazon.com/images/I/71YNEIuZfTL._SX342_.jpg,​Où trouver la force de se battre quand on a tout perdu ?,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Sur-tes-traces/dp/B0CJCD381Q/ref=sr_1_29,2025-09-03T14:17:20.815065
Sur tes traces,Harlan Coben,"22,90€",https://m.media-amazon.com/images/I/615hZf2TcqL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2714495109/ref=sr_1_29,2025-09-03T14:17:29.201755
Sur tes traces,Harlan Coben,"22,90€",https://m.media-amazon.com/images/I/51L+DmkKWQL._SY342_.jpg,​Où trouver la force de se battre quand on a tout perdu ?,Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,‏,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/B0C7Z84WRJ/ref=sr_1_29,2025-09-03T14:17:37.650777
Post mortem: Prix du Quai des Orfèvres 2025,Olivier Tournut,"9,90€",https://m.media-amazon.com/images/I/71UrEuWRKiL._SY522_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n'aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d'un homme l'attend assis sur une chaise, nu et atrocement mutilé. Sur son avant-bras, un étrange tatouage. Le clou du spec...",En stock,"4,2 sur 5 étoiles",1 717 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres/dp/2213727813/ref=sr_1_30,2025-09-03T14:17:46.743702
Post mortem : Prix du Quai des Orfèvres 2025,Olivier Tournut,Prix non disponible,https://m.media-amazon.com/images/I/71sExJ3vojL._SY522_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n'aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d'un homme l'attend assis sur une chaise, nu et atrocement mutilé. Sur son avant-bras, un étrange tatouage. Le clou du spec...",Format Kindle,"4,2 sur 5 étoiles",1 717 évaluations,"9,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres-ebook/dp/B0DHGSJXRL/ref=sr_1_30,2025-09-03T14:17:55.491155
Post mortem,Olivier Tournut,"0,00€",https://m.media-amazon.com/images/I/810-F+9w4HL._SX342_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n’aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d’un homme l’attend assis sur une chaise, nu et atrocement mutilé. Sur son avant-bras, un étrange tatouage. Le clou du spec...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",1 717 évaluations,"7,99 €",Non disponible,,,avis laissé en france le 7 février 2025achat vérifié,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Studios-on-Brilliance-mortem/dp/B0DK7BCQNM/ref=sr_1_30,2025-09-03T14:18:03.138173
Post mortem,Olivier Tournut,"14,95 €",https://m.media-amazon.com/images/I/41ltQnLXUrL._SY466_.jpg,Pas de description,"Broché – Grands caractères, 15 mai 2025","4,2 sur 5 étoiles",1 717 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Post-mortem-Olivier-Tournut/dp/2363608801/ref=sr_1_30,2025-09-03T14:18:11.199740
"La mort en face: Dr. Philippe Boxho, le médecin légiste qui fait parler les morts.",Philippe Boxho,"19,90€",https://m.media-amazon.com/images/I/81XpC2+esxL._SY466_.jpg,"« Ce qui a motivé mon choix de la médecine légale ?Le hasard. J’avais 18 ans, l’âge où tout est possible, et la prêtrise me tentait beaucoup, j’adorais étudier les évangiles, rencontrer les gens, aider ceux qui en avaient besoin, et je me sentais prêt à m’y engager.Mais j’ai choisi de faire des études de médecine et au terme de ma première année, j’ai croisé l’évêque de Liège, que je connaissais, ...",En stock,"4,7 sur 5 étoiles",1 549 évaluations,"14,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/mort-face-Philippe-m%C3%A9decin-l%C3%A9giste/dp/2380759782/ref=sr_1_31,2025-09-03T14:18:20.908335
"La mort en face : Dr. Philippe Boxho, le médecin légiste qui fait parler les morts. (Kennes Société)",Philippe Boxho,Prix non disponible,https://m.media-amazon.com/images/I/81XpC2+esxL._SY466_.jpg,"«  Ce qui a motivé mon choix pour la médecine légale ? Le hasard. J’avais 18 ans, l’âge où tout est possible et la prêtrise me tentait beaucoup, j’adorais étudier l’évangile, rencontrer les gens, aider ceux qui en avaient besoin, et je me sentais prêt. (...) Au terme de la première année de médecine, j’ai revu l’évêque de Liège et lui ai confié que j’avais abandonné l’idée de la prêtrise. Il n’éta...",Format Kindle,"4,7 sur 5 étoiles",1 549 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/mort-face-Philippe-m%C3%A9decin-l%C3%A9giste-ebook/dp/B0D6Y1PVBN/ref=sr_1_31,2025-09-03T14:18:26.889878
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/71KYwOYRSbL._SY522_.jpg,"Un thriller tropical et une invitation au voyage dans une Guadeloupe à l'histoire mouvementée, loin des clichés touristiques mais au plus près de sa réalité actuelle et passée",En stock,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268/ref=sr_1_32,2025-09-03T14:18:34.610532
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/81MQF0c7NEL._SY522_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers",Format Kindle,"4,4 sur 5 étoiles",2 240 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Assassins-laube-Michel-Bussi-ebook/dp/B0DFHX1NQ8/ref=sr_1_32,2025-09-03T14:18:43.128972
Les Assassins de l'aube,Michel Bussi,"0,00€",https://m.media-amazon.com/images/I/91B-Vw9JhEL._SX342_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Les-Assassins-de-laube/dp/B0DH4QVRC7/ref=sr_1_32,2025-09-03T14:18:50.384547
Les Assassins de l'aube,Michel Bussi,"22,90€",https://m.media-amazon.com/images/I/71f7fzbi8pL._SY522_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers",En stock,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Assassins-laube-Nouveaut%C3%A9-Michel-thriller/dp/2258210607/ref=sr_1_32,2025-09-03T14:18:58.792910
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/615Xl+q5VWL._SY385_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers",,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,‏,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/B0DJSBFDW2/ref=sr_1_32,2025-09-03T14:19:06.001292
Désenchantées,Marie Vareille,"9,20€",https://m.media-amazon.com/images/I/71aRseP30lL._SY522_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su. Vingt ans plus tard, Fanny revient sur les lieux de ce drame qui a marqué sa jeunesse. Et c’est tout un passé qui resurgit... Car l’histoire de Sarah Leroy...",En stock,"4,6 sur 5 étoiles",5 619 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430/ref=sr_1_33,2025-09-03T14:19:14.083024
Désenchantées,Marie Vareille,Prix non disponible,https://m.media-amazon.com/images/I/81v+2o7I6TL._SY466_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su.Vingt ans plus tard, Fanny revient sur les lieux de ce drame qui a marqué sa jeunesse. Et c’est tout un passé qu’elle avait préféré oublier qui resurgit... ...",Format Kindle,"4,6 sur 5 étoiles",5 619 évaluations,"17,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille-ebook/dp/B0BTPQ722B/ref=sr_1_33,2025-09-03T14:19:22.882522
Désenchantées,Marie Vareille,"17,90€",https://m.media-amazon.com/images/I/81giBt1ZuaL._SY466_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su.",Il ne reste plus que 2 exemplaire(s) en stock.,"4,6 sur 5 étoiles",5 619 évaluations,"5,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2368128034/ref=sr_1_33,2025-09-03T14:19:36.079423
Une invitée particulière - Recommandé par l'autrice de La femme de ménage,Nelle Lamarr,"8,60€",https://m.media-amazon.com/images/I/71gWuWyyzZL._SY522_.jpg,"Avenante, polie et serviable, Tanya est l'invitée que tout le monde rêve d'accueillir chez soi. Dans le cadre d'un programme d'échange, cette étudiante britannique vient d'emménager pour un an dans la luxueuse maison de la famille Merritt, à Los Angeles. Pour Natalie, inconsolable depuis la mort tragique d'Anabel, sa fille aînée, cette nouvelle arrivée sera peut-être l'occasion de faire enfin son ...",En stock,"4,2 sur 5 étoiles",771 évaluations,"12,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374/ref=sr_1_34,2025-09-03T14:19:43.998898
"Une invitée particulière : Elle vit chez vous, dans votre maison. Mais savez-vous vraiment pourquoi ?",Nelle Lamarr,Prix non disponible,https://m.media-amazon.com/images/I/81rW8yn7UCL._SY466_.jpg,"Avec ses longs cheveux blonds et sa silhouette élancée, Tanya est l'invitée parfaite. Dans le cadre d'un programme d'échange, cette étudiante britannique vient d'emménager pour un an dans la luxueuse maison de la famille Merritt à Los Angeles. Pour Natalie, qui pleure toujours la mort d'Anabel, sa fille aînée, la présence de la jeune étudiante est une distraction qui semble bienvenue. Mais au fil ...",Format Kindle,"4,2 sur 5 étoiles",771 évaluations,"8,60 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-savez-vous-vraiment-ebook/dp/B0CQ8QW465/ref=sr_1_34,2025-09-03T14:19:51.803075
"Meurtres sur le glacier: Laura Badia, criminologue",Cristian Perfumo,"0,00€",https://m.media-amazon.com/images/I/81cjfrVHiwL._SX342_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.  Mais toi, qui te nommes Julían et vis à Barcelone, tu ignores que cela changera ta vie.  Pour le comprendre, d'abord tu devras savoir que ton père avait un frère dont il ne t'a jamais parlé. Ensuite, que ce frère vient de mourir. Et pour fini...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",4 543 évaluations,"3,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Meurtres-sur-glacier-Laura-criminologue/dp/B0DRPS7F92/ref=sr_1_35,2025-09-03T14:20:16.321186
"Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11)",Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81-ohxX4N1L._SY466_.jpg,"Vêtue d’un pyjama couvert d’étoiles, la petite fille est parfaitement immobile, les bras bien croisés sur la poitrine. Les fleurs sauvages qui ornent ses cheveux s’éparpillent dans l’herbe sous l’effet de la brise. Ses lèvres sont légèrement entrouvertes, comme pour murmurer bonne nuit pour la toute dernière fois…",Format Kindle,"4,5 sur 5 étoiles",430 évaluations,"11,98 €",Non disponible,,Non disponible,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W/ref=sr_1_36,2025-09-03T14:20:24.628708
